id,created_at,updated_at,courses
227819,11/5/17 5:26,2/6/18 20:56,s18_19255 s18_18970 s18_14174 s18_7382 s18_7143 s18_8370 s18_17302 s18_18866 s18_18679 s18_11709 s18_19412
54200,8/30/14 19:07,2/6/18 21:26,s18_16126 s18_16132 s18_11631 s18_7182 s18_10068
132609,11/14/15 21:53,2/6/18 21:35,s16_7178 s16_7179 s16_7240 s16_8239 s16_18130 f16_12972 f16_1355 f16_5893 f16_5895 f16_12626 f16_13024 s17_18570 s17_7363 s17_7241 s17_16888 s17_7855 f17_11268 f17_10225 f17_13023 f17_1044 f17_13042 f17_11181 f17_13631 f17_13424 s18_18798 s18_7156 s18_18808 s18_18694 s18_18695 s18_19097 s18_18666 s18_18760 s18_17706 s18_7158 s18_18673 s18_19313
91526,8/31/15 15:06,2/6/18 21:41,s18_19039 s18_18610 s18_18620 s18_19179 s18_15304 s18_19029
60231,11/4/14 15:59,2/6/18 21:41, s18_18054 s18_18552 s18_18760 s18_17706 s18_18295 s18_17263 s18_19062
62206,11/12/14 21:18,2/6/18 21:58,s18_19120 s18_19395 s18_17148 s18_7139 s18_19379
217696,8/24/17 18:07,2/6/18 22:07,s18_15852 s18_18614 s18_19351 s18_18058 s18_14414 s18_18251 s18_14911
50435,6/25/14 6:31,2/6/18 22:12,s18_11709 s18_15417 s18_10643 s18_19365 s18_10644 s18_19286 s18_17142
230970,11/26/17 19:19,2/6/18 22:20,s18_19130
52811,8/27/14 17:30,2/6/18 22:20,s18_12464 s18_19130
240426,2/6/18 22:05,2/6/18 22:22,s18_19175 s18_19171 s18_19232
68021,1/31/15 22:42,2/6/18 23:24,s18_19232 s18_17502 s18_19373 s18_19367 s18_10128 s18_19412
74406,4/8/15 1:22,2/6/18 23:27,s18_18753 s18_18866 s18_19159 s18_18569 s18_18547 s18_19253
57728,10/1/14 21:56,2/7/18 0:13,s18_15186 s18_16126 s18_19319 s18_8862 s18_8720 s18_8969
60020,11/3/14 18:42,2/7/18 0:43,s18_18805 s18_19012 s18_18679 s18_18684 s18_13902 s18_19292 s18_9173 s18_7061
53937,8/29/14 14:54,2/7/18 0:45,f15_8632 f15_9854 f15_12452 f15_12491 f15_1007 s16_17295 s16_15517 s16_18309 s16_18299 f16_12493 f16_12803 f16_12900 f16_12948 f16_7531 s17_18758 s17_18807 s17_18549 s17_18682 f17_13513 f17_13663 f17_13553 f17_13823 f17_10704 s18_7002 s18_19162 s18_19375
79251,6/21/15 11:45,2/7/18 0:49,s18_18295 s18_14560 s18_17878 s18_19017 s18_17537
202225,4/16/17 7:25,2/7/18 1:05,s18_18058 s18_19282 s18_10532 s18_19314
239232,2/4/18 18:47,2/7/18 1:15,s18_19229 s18_18529 s18_19071 s18_19109 s18_19004
47204,4/20/14 20:33,2/7/18 1:30,f14_1321 f14_9842 f14_7509 f14_11630 f14_9827 s16_18292 s16_18100 s16_17263 s16_18142 s16_13513 f16_8425 f16_7244 f16_13015 f16_12393 f16_12870 f16_12926 f16_12793 f16_9354 f16_9352 s17_18753 s17_18654 s17_14443 s17_18532 s17_14915 s17_16917 s17_19007 s17_17277 s17_18640 s17_16066 f17_13462 f17_13422 f17_12912 f17_4685 s18_17794 s18_7241 s18_7237 s18_19165 s18_19166
179706,10/30/16 17:11,2/7/18 1:48,s18_19235 s18_17103 s18_17104 s18_16028 s18_17779
61638,11/11/14 14:53,2/7/18 1:55,s18_19132 s18_19165 s18_19160
61023,11/9/14 0:20,2/7/18 2:49,s18_18485 s18_19057 s18_7002 s18_18577 s18_18679
240502,2/7/18 3:26,2/7/18 3:46,s18_19097 s18_14458 s18_18773 s18_18713 s18_10128
240509,2/7/18 3:45,2/7/18 3:46,s18_19374
63765,11/18/14 19:16,2/7/18 4:23,s18_19440 s18_19286 s18_18805 s18_19296 s18_9450
228050,11/6/17 15:15,2/7/18 4:35,s18_19060 s18_18272 s18_12291 s18_18760 s18_18754
92290,9/1/15 17:06,2/7/18 13:11,s18_7854 s18_18695 s18_7881
63796,11/18/14 20:41,2/7/18 14:38, s18_19188 s18_18773 s18_19050 s18_18529 s18_15186
51815,8/8/14 14:52,2/7/18 15:12,f14_3647 f14_4013 f14_4512 f14_10049 s15_7043 s15_10385 s15_10067 s15_16126 s15_10096 s15_17161 s15_7919 s15_8182 s15_13166 f15_10048 f15_3647 f15_8922 f15_4013 f15_12467 f15_6008 f15_3636 f15_12033 s16_17537 s16_18305 s16_18296 s16_18310 s16_17221 s16_14175 s16_18312 s16_18174 s16_15988 s16_18171 s16_18415 s16_18367 s16_17733 f16_12988 f16_12275 f16_12843 f16_11849 f16_12495 f16_7873 f16_12490 f16_12554 s17_11709 s17_18092 s17_17878 s17_18743 s17_18717 s17_18878 s17_18954 s17_18953 f17_13501 f17_12984 f17_13616 f17_13518 f17_13485 f17_11423 s18_14175 s18_19336 s18_19365 s18_19166 s18_19286 s18_18950 s18_19081 s18_19185 s18_19373 s18_18812 s18_18543 s18_17241 s18_19029 s18_14458
168693,8/30/16 0:00,2/7/18 15:16,s18_19176 s18_17795 s18_19098 s18_19282 s18_19134 s18_19344
54039,8/29/14 17:56,2/7/18 15:51,s18_17711 s18_19021 s18_18485 s18_17537 s18_18948 s18_18473
59231,10/29/14 2:37,2/7/18 15:51,f16_12869 f16_13050 f16_1458 f16_12876 f16_13047 f16_12899 f16_13149 f16_13169 f16_11301 f16_13036 f16_12988 s17_18744 s17_18741 s17_18687 s17_18870 s17_18816 s17_18800 s17_18641 s17_17756 s17_12912 s17_18714 s17_18301 s17_18685 s17_18787 s17_18407 f17_11423 f17_13480 f17_12950 f17_13543 f17_13559 s18_14763 s18_19251 s18_19160 s18_19088 s18_19192 s18_19181 s18_17756
236706,1/8/18 16:50,2/7/18 16:06, s18_14907 s18_19065 s18_7142
237901,1/24/18 14:56,2/7/18 16:09,s18_18754 s18_17302 s18_19168 s18_12291 s18_11709 s18_19367 s18_17537
167084,8/26/16 12:36,2/7/18 16:17,s18_19235 s18_19149 s18_18675 s18_14907 s18_14911
240594,2/7/18 16:38,2/7/18 16:40,s18_19376 s18_17266 s18_18999 s18_16011
240590,2/7/18 16:29,2/7/18 17:11,s18_19368
133563,11/19/15 19:55,2/7/18 17:11,s18_7927 s18_18694 s18_7322 s18_16125 s18_11975 s18_12609 s18_8772
63466,11/17/14 19:46,2/7/18 17:16,s18_19041 s18_18093 s18_19125 s18_19160 s18_19404 s18_18089 s18_18404
50226,6/20/14 21:45,2/7/18 17:28,s15_17755 s15_17997 s15_17912 s15_17888 s16_17303 s16_18247 s16_18139 s16_18405 f16_2627 f16_12975 f16_7991 f16_1413 s17_18532 s17_18569 s17_18547 s17_18627 s17_18634 f17_12288 f17_13625 f17_8936 s18_18534 s18_19139 s18_19141 s18_19333 s18_18632 s18_18139 s18_7410
164514,8/14/16 5:51,2/7/18 17:35,s18_19286
240614,2/7/18 17:48,2/7/18 17:50,s18_14919 s18_17241 s18_19351
54075,8/29/14 19:47,2/7/18 17:57,s18_19254 s18_19008 s18_18753 s18_17673 s18_18754
51781,8/7/14 16:21,2/7/18 18:07,f17_13649 f17_13485 f17_12876 s18_19385
229962,11/14/17 21:59,2/7/18 18:12,s18_7676 s18_7677 s18_7678 s18_18547 s18_19011
239108,2/3/18 22:22,2/7/18 18:28,s18_19229 s18_16928
239048,2/3/18 14:48,2/7/18 18:42,s18_19264 s18_19159 s18_12399 s18_19138
63598,11/18/14 2:47,2/7/18 18:47, s18_18480 s18_17429 s18_19255 s18_19253
89480,8/27/15 21:15,2/7/18 18:55,s18_19183 s18_9123 s18_19176
239688,2/5/18 16:23,2/7/18 19:23,s18_19132 s18_19131 s18_18313 s18_19411
58749,10/27/14 0:44,2/7/18 19:28,s18_19229 s18_19382 s18_19249 s18_17073 s18_17060
54054,8/29/14 18:24,2/7/18 19:56,s18_19085 s18_18404 s18_18054 s18_9450 s18_19373 s18_17141
201432,4/11/17 17:35,2/7/18 20:14,s18_15918 s18_18620 s18_15186 s18_18479 s18_18683
53692,8/28/14 23:19,2/7/18 20:26, s18_19135
63596,11/18/14 2:43,2/7/18 20:33,s18_19041 s18_7285 s18_18912 s18_19043 s18_19314
239175,2/4/18 15:56,2/7/18 20:52,s18_19115
220157,8/30/17 20:39,2/7/18 21:19,s18_18684 s18_19043 s18_19276 s18_19011
111134,10/23/15 6:04,2/7/18 21:39,s18_19179 s18_11768 s18_19372 s18_17706 s18_17286 s18_19109
167985,8/29/16 1:04,2/7/18 22:56,f17_5218 f17_5435 f17_13616 f17_12791 s18_19323 s18_18089 s18_19412 s18_19373
239288,2/4/18 21:04,2/7/18 23:05,s18_15988 s18_7470 s18_18276 s18_7472 s18_18511 s18_17088
222656,9/19/17 2:21,2/7/18 23:05,s18_19029 s18_19163 s18_19395 s18_19404
62208,11/12/14 21:19,2/8/18 0:32,s15_13700 s15_7760 s15_7324 s15_16199 s15_16139 s15_8634 s15_14228 s15_8184 s15_7048 f15_1199 f15_2242 f15_1367 f15_10087 f15_7458 f15_1778 f15_1985 f15_10085 s16_7324 s16_8192 s16_8634 s16_14237 s16_16136 s16_16199 s16_12606 s16_7074 f16_12083 f16_1576 f16_12890 f16_2242 f16_1288 f16_11175 f16_13064 s17_18873 s17_7946 s17_8634 s17_7079 s17_7326 s17_7884 f17_2242 f17_1821 f17_13679 f17_13332 s18_18024 s18_8634 s18_7948 s18_18569
229514,11/13/17 1:31,2/8/18 1:17,s18_7854 s18_7124 s18_16011 s18_19079 s18_17844
201928,4/13/17 21:18,2/8/18 1:58,s18_19176 s18_9123 s18_19177 s18_12912
229847,11/14/17 15:12,2/8/18 2:48,s18_17263 s18_7241 s18_7470
168044,8/29/16 2:40,2/8/18 2:49,f16_12455 f16_13123 f16_1344 f16_12570 s17_7355 s17_7357 s17_18603 s17_18684 s17_14919 f17_6926 f17_10038 f17_5893 f17_12449 f17_5895 s18_17263 s18_18307 s18_19028 s18_19152
240598,2/7/18 16:59,2/8/18 2:54,s18_7154 s18_12912 s18_18948 s18_17144
54565,9/1/14 19:21,2/8/18 3:46,s18_18718 s18_19120 s18_19143 s18_11781 s18_18683
88619,8/27/15 13:30,2/8/18 13:04,s18_19029 s18_19128 s18_19422
60399,11/5/14 2:33,2/8/18 15:20,s18_18005 s18_18004 s18_18569 s18_18543 s18_18669 s18_19278 s18_17537
60559,11/5/14 22:31,2/8/18 15:44,s18_19265 s18_17810
226840,10/30/17 17:09,2/8/18 16:07,s18_18307 s18_19166 s18_19393 s18_19132 s18_19363 s18_19250 s18_18950 s18_19126 s18_18612 s18_19375 s18_18611 s18_18807 s18_19168 s18_19167 s18_14919 s18_19383 s18_19042 s18_19107 s18_17263 s18_19117 s18_19084 s18_19381 s18_19124
240797,2/8/18 16:18,2/8/18 16:35,s18_7881 s18_18675 s18_19152 s18_19390 s18_17844 s18_18276 s18_19350 s18_19182
63441,11/17/14 19:08,2/8/18 17:03,s18_18569 s18_18547 s18_18543 s18_18162 s18_19142
240104,2/6/18 15:36,2/8/18 17:17,s18_19278 s18_17103 s18_17105 s18_19060 s18_19061 s18_15492 s18_18041
56545,9/8/14 20:35,2/8/18 17:35,s18_19352 s18_19087 s18_18912 s18_19021 s18_7614
55284,9/2/14 20:39,2/8/18 17:40,s18_19162 s18_15039 s18_18089 s18_19412
226285,10/26/17 17:18,2/8/18 18:21,s18_19025 s18_19136 s18_18093 s18_19124
59534,10/30/14 21:11,2/8/18 18:21,s18_19021 s18_19292 s18_17401 s18_19151
239591,2/5/18 14:24,2/8/18 18:25,s18_19118 s18_7230 s18_19181
59229,10/29/14 2:19,2/8/18 18:37,s18_19257 s18_19256 s18_16850 s18_19421
240160,2/6/18 17:45,2/8/18 18:52,s18_12611 s18_15051 s18_18397 s18_19155 s18_19418 s18_7324
75228,4/14/15 4:02,2/8/18 19:14,f16_11989 f16_11990 f16_12399 f17_7393 f17_13447 f17_13657 f17_11301 f17_13559 f17_13557 f17_13556 f17_13663 s18_19068 s18_17873 s18_19036 s18_18057 s18_19178 s18_19013 s18_18610 s18_19161 s18_18683
60262,11/4/14 18:11,2/8/18 19:22,s18_18543 s18_19132 s18_18597 s18_19373 s18_19412
53022,8/28/14 15:35,2/8/18 20:36,s18_19108 s18_19178 s18_14919 s18_16011
239975,2/6/18 2:29,2/8/18 21:04, s18_18150 s18_18058 s18_17263
228211,11/6/17 22:04,2/8/18 21:09,s18_17756 s18_16154 s18_10385 s18_11964 s18_8877 s18_16125 s18_8184
239475,2/5/18 5:21,2/8/18 21:11,s18_19135 s18_8370 s18_12912 s18_11137 s18_18569 s18_18547
63456,11/17/14 19:36,2/8/18 22:19,s18_19107 s18_18491 s18_19372 s18_18285 s18_18512
54032,8/29/14 17:46,2/8/18 22:58,f14_11061 f14_11327 f14_8325 f14_12064 s15_17635 s15_7157 s15_7855 s15_17743 f15_7727 f15_12369 f15_7785 f15_12461 s16_14273 s16_18145 s16_18110 s16_18133 s17_18675 s17_18252 s17_18058 f17_12203 f17_12204 f17_8557 f17_13643 s18_18569 s18_18004 s18_18005 s18_18547 s18_18775
216792,8/23/17 18:43,2/8/18 23:40,s18_14425 s18_12983 s18_19376 s18_11709
132088,11/12/15 17:20,2/9/18 0:14,s18_18866
59799,11/2/14 15:37,2/9/18 0:40,s18_19153 s18_18004 s18_18005 s18_10643 s18_10644 s18_10128
52919,8/28/14 4:39,2/9/18 3:07,s18_15932 s18_19035 s18_19071 s18_13902 s18_15039 s18_11709
237928,1/24/18 18:59,2/9/18 14:45,s18_19167 s18_15186 s18_19160 s18_19109 s18_15517
218987,8/28/17 11:30,2/9/18 14:59,s18_8370 s18_17148 s18_7855 s18_17146 s18_19118 s18_19155
55402,9/3/14 3:53,2/9/18 18:16,s18_18569 s18_19164 s18_18054 s18_19160
58695,10/26/14 18:58,2/9/18 18:20,f15_1371 f15_7221 f15_8922 f15_12548 s16_18310 s16_18142 s16_17727 s16_18644 f16_8959 f16_12496 f16_13036 f16_11849 f16_13020 s17_18532 s17_18949 s17_18742 s17_18683 s17_18627 f17_13616 f17_13442 f17_13573 f17_13558 s18_19286 s18_19337 s18_19373 s18_17878
60604,11/6/14 3:04,2/9/18 19:28,s18_19021 s18_19119 s18_19155 s18_19251
79932,7/7/15 3:25,2/9/18 19:33,s18_19016 s18_19019 s18_9555 s18_19094 s18_17061 s18_16554
63178,11/16/14 23:40,2/9/18 20:31,s18_7285 s18_19175 s18_18865 s18_18093 s18_17856 s18_13315
166640,8/25/16 20:04,2/9/18 20:34,s18_19167 s18_8370 s18_19374 s18_19199 s18_19158 s16_18102
59285,10/29/14 15:47,2/9/18 21:05, s18_14458 s18_19159 s18_19153
166598,8/25/16 19:51,2/9/18 23:31,s18_12968 s18_19087 s18_17103 s18_17104
181529,11/5/16 12:52,2/10/18 0:09,s18_19138 s18_15507 s18_7410 s18_17141
241044,2/10/18 14:10,2/10/18 14:12,s18_7470 s18_13155 s18_18511 s18_17086 s18_19068 s18_15492
166884,8/25/16 23:03,2/10/18 17:45,s18_17794 s18_19176 s18_7363 s18_7854
38965,2/1/14 4:35,2/10/18 17:52,s17_18189 s17_17277 s17_15492 s17_16054 f17_11110 f17_11111 f17_11902 f17_13466 f17_7687 f17_8983 f17_5832 s18_19060 s18_19061 s18_14054 s18_7153
54383,9/1/14 3:42,2/10/18 18:32,s18_19176 s18_19177 s18_19254
237786,1/23/18 4:17,2/10/18 22:06,s18_19195
50283,6/21/14 21:13,2/10/18 22:51,f14_11622 f14_12079 f14_7971 f14_11293 s15_18044 s15_17083 s15_17756 s15_17088 s15_17288 s15_16199 f15_12385 f15_1035 f15_10087 f15_12494 f15_12455 s16_14113 s16_7407 s16_16199 s16_14175 s16_18260 s16_17331 f16_12495 f16_10087 f16_1037 f16_12955 f16_7971 s17_7142 s17_18638 s17_16163 s17_18896 s17_16199 f17_13616 f17_13555 f17_13451 s18_18310 s18_17739 s18_18543 s18_7143
128814,11/10/15 7:11,2/11/18 7:06,s18_7242 s18_14458 s18_17263 s18_17927
63442,11/17/14 19:16,2/11/18 14:08,s18_19348 s18_17677 s18_15852 s18_18473 s18_19371
61581,11/11/14 3:12,2/11/18 17:48,s18_15480 s18_19020 s18_19181 s18_19120
61788,11/11/14 20:04,2/11/18 19:10,s18_7161 s18_18999 s18_19021 s18_19252
165875,8/25/16 0:26,2/11/18 19:35,s17_18747 s17_18973 s17_18678 s17_18672 s17_18133 s17_17927 s18_18684 s18_18252 s18_19158 s18_18306 s18_19125 s18_19420
57398,9/22/14 4:52,2/11/18 21:28,s18_19375 s18_19036 s18_19412
75018,4/13/15 12:22,2/11/18 23:23,s18_19119 s18_19187 s18_7156 s18_18295 s18_16917
54875,9/2/14 5:05,2/12/18 0:30,s18_18823 s18_16125 s18_17449 s18_8858 s18_19319 s18_13902
183652,11/14/16 21:26,2/12/18 0:54,s18_18773 s18_18529 s18_12912 s18_19155
63383,11/17/14 17:14,2/12/18 2:38,s18_18529 s18_18534 s18_17673 s18_18473 s18_19253 s18_18760
164942,8/17/16 23:27,2/12/18 2:52,s18_19098 s18_19266 s18_15675 s18_7346 s18_19108
237576,1/20/18 10:45,2/12/18 13:20,s18_18093 s18_18119 s18_19282
239742,2/5/18 17:47,2/12/18 15:22,s18_19124 s18_11940 s18_18543 s18_18285
63245,11/17/14 3:40,2/12/18 15:39,s18_19119 s18_19087 s18_19385 s18_14827 s18_7161
31920,11/12/13 23:30,2/12/18 17:11,f15_2243 f15_11301 f15_7244 f15_1364 f15_12429 f15_12430 s16_7079 s16_7920 s16_8185 s16_8635 s16_18286 s16_17839 f16_13064 f16_7458 f16_1779 f16_2243 f16_1373 f16_6010 s17_8635 s17_7760 s17_17370 f17_1199 f17_1779 f17_2243 f17_1822 f17_1802 f17_1986 s18_16154 s18_7074 s18_8193 s18_7930 s18_8635
61845,11/11/14 22:31,2/12/18 18:43,s18_19336 s18_7285 s18_17241 s18_19263
238215,1/28/18 0:52,2/12/18 19:09,s18_15967 s18_19393 s18_18569 s18_18511 s18_19594
132815,11/16/15 15:25,2/12/18 19:24,s18_19119 s18_16038 s18_18014 s18_19285
63194,11/17/14 0:33,2/12/18 19:33,s18_17561 s18_7377 s18_19303 s18_8885 s18_12912
132127,11/12/15 18:31,2/12/18 21:16,s18_19153 s18_19000 s18_19035
74861,4/11/15 23:54,2/12/18 22:25,s18_18543 s18_19387 s18_19286
60819,11/7/14 5:28,2/12/18 22:27, s18_7552 s18_16125 s18_8866 s18_10644 s18_18569
63255,11/17/14 4:18,2/13/18 1:47,s18_19017 s18_17060 s18_19282 s18_19018 s18_19335 s18_16973
76255,4/20/15 16:12,2/13/18 3:40,s18_19056 s18_18157 s18_7122 s18_19267
112819,10/26/15 23:11,2/13/18 6:27,s18_18014 s18_18531 s18_18312 s18_18679 s18_19037 s18_16125 s18_7398 s18_8370
50983,7/15/14 23:50,2/13/18 15:38,s18_19025 s18_19364 s18_15852 s18_19434 s18_17144 s18_16539
88903,8/27/15 17:16,2/13/18 16:27,s18_7002 s18_18706 s18_19372 s18_18093
166464,8/25/16 18:28,2/13/18 17:06,f16_12009 f16_12956 f16_12868 f16_13136 s17_14175 s17_18689 s17_17303 s17_18690 f17_8959 f17_13640 f17_11425 f17_13467 s18_19021 s18_19384 s18_19085 s18_17193
239987,2/6/18 3:20,2/13/18 18:08,s18_14425 s18_19157 s18_19084 s18_17302
53802,8/29/14 11:36,2/13/18 18:45,f15_1370 f15_9330 f15_12369 f15_12529 s16_18420 s16_18226 s16_18167 s16_14458 s16_14414 s17_18741 s17_18886 s17_18569 s17_18549 s17_18773 f17_8538 f17_13754 f17_11408 f17_13625 s18_19189 s18_18547 s18_18999 s18_18285
53807,8/29/14 12:04,2/13/18 20:30,f15_12280 f15_12464 f15_7221 f15_12355 s16_7002 s16_7017 s16_18093 s16_18248 s16_17699 f16_13004 f16_13002 f16_9891 f16_12434 f16_12933 f16_5218 s17_15153 s17_18667 s17_18672 s17_18252 s17_18153 f17_9306 f17_12203 f17_12204 f17_13643 s18_18004 s18_18005 s18_18014 s18_19434 s18_19126
241440,2/13/18 20:40,2/13/18 21:21,s18_19241 s18_7241 s18_19254 s18_19012
229978,11/14/17 22:58,2/13/18 22:14,s18_8666 s18_12604 s18_7346 s18_18383 s18_19313 s18_8778
55111,9/2/14 16:09,2/14/18 0:28,f17_11849 f17_13582 f17_13477 s18_17878 s18_18543 s18_19166 s18_19373
201132,4/10/17 17:47,2/14/18 13:58,s18_19112 s18_19351 s18_15304 s18_19188
241532,2/14/18 17:32,2/14/18 17:33,s18_19252 s18_19193 s18_19069 s18_14458
54714,9/2/14 0:41,2/14/18 18:45,f14_8922 f14_1043 f14_5435 f14_12073 s15_7154 s15_18028 s15_17026 s15_17818 f15_11060 f15_1044 f15_12380 f15_1051 s16_17021 s16_14458 s16_7156 s16_18254 s17_18675 s17_18746 s17_18549 s17_18978 s17_18760 f17_13658 f17_1002 f17_5218 s18_19153 s18_19386
50194,6/20/14 17:45,2/14/18 18:55,s18_19257 s18_19108 s18_19050 s18_9173 s18_18162
68813,2/2/15 18:49,2/14/18 19:42,s18_17996 s18_19136 s18_18547 s18_18400 s18_19353
61011,11/8/14 23:30,2/14/18 20:38,s18_18543 s18_19017 s18_19018 s18_19365 s18_18473
241560,2/14/18 20:57,2/14/18 21:00,s18_19286 s18_18675 s18_7144 s18_19011
68442,2/2/15 4:59,2/14/18 21:06,f15_12288 f15_8829 f15_12093 f15_10951 f15_11473 s16_15418 s16_17160 s16_17799 s16_18323 s16_17951 f16_12998 f16_12980 f16_11080 f16_11849 f16_10038 f16_13014 f16_12198 f16_12988 s17_18742 s17_18722 s17_18733 s17_18963 s17_18791 s17_18694 s17_18695 f17_11849 f17_13588 f17_12998 f17_11081 s18_17004 s18_19199 s18_19404 s18_17878
91817,8/31/15 19:58,2/14/18 22:03, s18_18742 s18_18898 s18_19333 s18_11768
30,8/10/12 14:49,2/15/18 1:19,f16_12869 s18_14124
76353,4/21/15 0:54,2/15/18 16:57,s18_18004 s18_18005 s18_19145 s18_7002
238096,1/26/18 15:19,2/15/18 19:25,s18_14236 s18_18753 s18_7253
238660,1/31/18 22:41,2/15/18 19:38,s18_19120 s18_19044 s18_18912 s18_19043
62743,11/14/14 15:19,2/16/18 13:52,f14_5435 f14_11807 f14_1538 f14_11902 f14_6520 s15_17635 s15_17686 s15_17290 s15_14443
56773,9/10/14 18:32,2/16/18 21:23,s18_19124 s18_17537 s18_19126 s18_19039 s18_18635
54479,9/1/14 16:48,2/20/18 16:47,s18_19020 s18_13902 s18_18773
61487,11/10/14 21:56,2/20/18 18:00,s18_19257 s18_7322 s18_19595
167854,8/28/16 20:55,2/21/18 4:58, s18_19284 s18_19158 s18_18295
242113,2/21/18 15:54,2/21/18 17:16,f17_13477 f17_9842 f17_7244 f17_8936 f17_13705 s18_17021 s18_18675 s18_19143
53981,8/29/14 15:53,2/25/18 17:25,s18_19001 s18_18999 s18_14669 s18_19234
242427,2/26/18 15:50,2/26/18 15:56,s18_18547
62728,11/14/14 14:32,2/27/18 1:02,s18_19014 s18_15490 s18_19273 s18_18675 s18_18533 s18_18529 s18_17303 s18_18485
236845,1/10/18 14:31,2/27/18 15:54,s18_12983 s18_19392 s18_19395 s18_18866
58554,10/25/14 1:30,2/27/18 17:44,s18_17873 s18_14911 s18_16813 s18_19195
89952,8/28/15 14:57,3/2/18 21:34,s18_7212 s18_19379 s18_19065 s18_17677 s18_19285
242907,3/4/18 20:16,3/4/18 20:18,f17_6843 f17_8425 f17_1538
243164,3/8/18 0:20,3/8/18 0:48,s18_17756 s18_18512 s18_7470 s18_7139 s18_7881 s18_9123 s18_17795
168451,8/29/16 17:06,3/8/18 18:38,s18_18276 s18_7159 s18_12983 s18_19029 s18_19393 f17_1370 f17_1371 f17_1048 f17_1059 f17_13489
228538,11/7/17 21:29,3/9/18 1:03,s18_7378 s18_8893
54911,9/2/14 12:31,3/15/18 23:35,s18_19349 s18_18712 s18_18898
61491,11/10/14 22:11,3/16/18 2:39,s18_18058 s18_18569 s18_19234 s18_18491 s18_19314
243949,3/20/18 18:01,3/20/18 18:27,f17_13461 f17_11428 f17_10048 f17_2433 f17_13674 f17_13072
20335,9/3/13 5:27,3/21/18 0:12,s18_14414 s18_19112 s18_19161 s18_19372 s18_19285
34353,11/19/13 19:33,3/22/18 16:34,f17_3681 f17_13485 f17_13626 f17_13554 s18_19469 s18_18547 s18_17144 s18_17142
213531,7/7/17 9:15,3/24/18 4:12,f17_8425 f17_1538 f17_1464 f17_1466 f17_1627 f17_11113 f17_12497
58698,10/26/14 19:21,3/25/18 20:36,f17_11410 f17_13692 f17_5218 f17_13418 f17_9351 s18_7678 s18_14244 s18_17995 s18_7716 s18_19353 s18_7883 s18_18873 s18_19299 s18_17561
166308,8/25/16 17:44,3/26/18 13:19,f17_1431 f17_13021 f17_1433 f17_13491 f17_8429 s18_17142 s18_14175 s18_18597 s18_19050 s18_19133
64330,11/21/14 17:24,3/26/18 17:01,s18_18306 s18_18488 s18_18760 s18_9173 s18_19195 s18_19594 s18_19285
129595,11/10/15 22:00,3/26/18 20:21,s18_17711 s18_19011 s18_18571 s18_18547 s18_19594
53942,8/29/14 15:00,3/27/18 1:58,s18_18545 s18_12396 s18_18563 s18_18295 s18_17141
63184,11/17/14 0:00,3/27/18 12:39,s18_19099 s18_19098 s18_16685 s18_17141 s18_18760 s18_17706
63339,11/17/14 16:02,3/27/18 13:52,s18_8875 s18_19186 s18_18807 s18_16126 s18_18467 s18_7562 s18_18547 s18_19434 s18_18024
18211,8/28/13 1:21,3/27/18 20:04, s18_19116 s18_14414 s18_19043 s18_19364
88756,8/27/15 16:35,3/29/18 20:45,s18_7226
239036,2/3/18 8:45,4/1/18 21:06,s18_7919 s18_8185 s18_17508 s18_17995 s18_8899 s18_7753
229946,11/14/17 21:31,4/2/18 17:32,s18_17241
90157,8/28/15 21:24,4/3/18 1:00,s18_15089 s18_7351 s18_7353 s18_7152 s18_7153 s18_7473 s18_19195 s18_19208
199182,3/27/17 21:52,4/4/18 0:18, s18_14907 s18_14443 s18_17219 s18_7396 s18_18647
217013,8/23/17 19:44,4/4/18 7:55,s18_17673 s18_18807 s18_15367 s18_19382 s18_7002
239450,2/5/18 4:35,4/4/18 17:24,s18_18801
85366,8/10/15 14:05,4/4/18 19:49,s18_15517 s18_19068 s18_14911
